row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
-1	0	fb:row.row.date	Date	date	date	NN	O						
-1	1	fb:row.row.opponent	Opponent	opponent	opponent	NN	O						
-1	2	fb:row.row.venue	Venue	venue	venue	NN	O						
-1	3	fb:row.row.result	Result	result	result	NN	O						
-1	4	fb:row.row.scorers	Scorers	scorers	scorer	NNS	O						
0	0	fb:cell.march_31_1979	March 31, 1979	march|31|,|1979	March|31|,|1979	NNP|CD|,|CD	DATE|DATE|DATE|DATE	1979-03-31|1979-03-31|1979-03-31|1979-03-31	311979.0	1979-03-31		March 31|1979	fb:part.march_31|fb:part.1979
0	1	fb:cell.portland_timbers	Portland Timbers	portland|timbers	Portland|Timbers	NNP|NNP	LOCATION|LOCATION	|					
0	2	fb:cell.h	H	h	h	NN	O						
0	3	fb:cell.3_4	3–4	3|--|4	3|--|4	CD|:|CD	NUMBER|O|NUMBER	3.0||4.0	3.0		4.0		
0	4	fb:cell.gersdorff_child_cohen	Gersdorff, Child, Cohen	gersdorff|,|child|,|cohen	Gersdorff|,|Child|,|Cohen	NNP|,|NNP|,|NNP	O|O|O|O|PERSON	||||				Gersdorff|Child|Cohen	fb:part.gersdorff|fb:part.child|fb:part.cohen
1	0	fb:cell.april_14_1979	April 14, 1979	april|14|,|1979	April|14|,|1979	NNP|CD|,|CD	DATE|DATE|DATE|DATE	1979-04-14|1979-04-14|1979-04-14|1979-04-14	141979.0	1979-04-14		April 14|1979	fb:part.april_14|fb:part.1979
1	1	fb:cell.edmonton_drillers	Edmonton Drillers	edmonton|drillers	Edmonton|Drillers	NNP|NNPS	ORGANIZATION|ORGANIZATION	|					
1	2	fb:cell.h	H	h	h	NN	O						
1	3	fb:cell.0_1	0–1	0|--|1	0|--|1	CD|:|CD	NUMBER|O|NUMBER	0.0||1.0	0.0		1.0		
1	4	fb:cell.null											fb:part.null
2	0	fb:cell.april_21_1979	April 21, 1979	april|21|,|1979	April|21|,|1979	NNP|CD|,|CD	DATE|DATE|DATE|DATE	1979-04-21|1979-04-21|1979-04-21|1979-04-21	211979.0	1979-04-21		April 21|1979	fb:part.april_21|fb:part.1979
2	1	fb:cell.san_diego_sockers	San Diego Sockers	san|diego|sockers	San|Diego|Sockers	NNP|NNP|NNPS	LOCATION|LOCATION|LOCATION	||					
2	2	fb:cell.a	A	a	a	DT	O						
2	3	fb:cell.3_3	3–3*	3|--|3|\\*	3|--|3|\\*	CD|:|CD|SYM	NUMBER|O|NUMBER|O	3.0||3.0|	3.0		3.0		
2	4	fb:cell.child_2_ryan	Child (2), Ryan	child|-lrb-|2|-rrb-|,|ryan	child|-lrb-|2|-rrb-|,|Ryan	NN|-LRB-|CD|-RRB-|,|NNP	O|O|NUMBER|O|O|PERSON	||2.0|||	2.0			Child (2)|Ryan	fb:part.child_2|fb:part.ryan
3	0	fb:cell.april_28_1979	April 28, 1979	april|28|,|1979	April|28|,|1979	NNP|CD|,|CD	DATE|DATE|DATE|DATE	1979-04-28|1979-04-28|1979-04-28|1979-04-28	281979.0	1979-04-28		April 28|1979	fb:part.april_28|fb:part.1979
3	1	fb:cell.los_angeles_aztecs	Los Angeles Aztecs	los|angeles|aztecs	Los|Angeles|Aztecs	NNP|NNP|NNPS	LOCATION|LOCATION|LOCATION	||					
3	2	fb:cell.h	H	h	h	NN	O						
3	3	fb:cell.1_2	1–2	1|--|2	1|--|2	CD|:|CD	NUMBER|O|NUMBER	1.0||2.0	1.0		2.0		
3	4	fb:cell.child	Child	child	child	NN	O					Child	fb:part.child
4	0	fb:cell.may_5_1979	May 5, 1979	may|5|,|1979	May|5|,|1979	VBD-AUX|CD|,|CD	DATE|DATE|DATE|DATE	1979-05-05|1979-05-05|1979-05-05|1979-05-05	51979.0	1979-05-05		May 5|1979	fb:part.may_5|fb:part.1979
4	1	fb:cell.vancouver_whitecaps	Vancouver Whitecaps	vancouver|whitecaps	Vancouver|Whitecaps	NNP|NNP	O|O	|					
