row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
-1	0	fb:row.row.incumbent	Incumbent	incumbent	incumbent	JJ	O						
-1	1	fb:row.row.reason_for_vacancy	Reason for Vacancy	reason|for|vacancy	reason|for|Vacancy	NN|IN|NNP	O|O|O	||					
-1	2	fb:row.row.appointed_successor	Appointed Successor	appointed|successor	appoint|successor	VBN|NN	O|O	|					
-1	3	fb:row.row.date_of_appointment	Date of Appointment	date|of|appointment	date|of|appointment	NN|IN|NN	O|O|O	||					
-1	4	fb:row.row.elected_successor	Elected Successor	elected|successor	elect|successor	VBN|NN	O|O	|					
-1	5	fb:row.row.date_of_election	Date of Election	date|of|election	date|of|election	NN|IN|NN	O|O|O	||					
0	0	fb:cell.l_b_lindsay	L. B. Lindsay	l.|b.|lindsay	L.|B.|Lindsay	NNP|NNP|NNP	PERSON|PERSON|PERSON	||				L. B. Lindsay	fb:part.l_b_lindsay
0	1	fb:cell.disqualified_never_took_office	Disqualified, never took office	disqualified|,|never|took|office	disqualify|,|never|take|office	VBN|,|RB|VBD|NN	O|O|O|O|O	||||				Disqualified|never took office	fb:part.disqualified|fb:part.never_took_office
0	2	fb:cell.henry_e_prickett	Henry E. Prickett	henry|e.|prickett	Henry|E.|Prickett	NNP|NNP|NNP	PERSON|PERSON|PERSON	||				Henry E. Prickett	fb:part.henry_e_prickett
0	3	fb:cell.november_19_1867	November 19, 1867	november|19|,|1867	November|19|,|1867	NNP|CD|,|CD	DATE|DATE|DATE|DATE	1867-11-19|1867-11-19|1867-11-19|1867-11-19	191867.0	1867-11-19		November 19|1867	fb:part.november_19|fb:part.1867
0	4	fb:cell.thomas_b_hart	Thomas B. Hart	thomas|b.|hart	Thomas|B.|Hart	NNP|NNP|NNP	PERSON|PERSON|PERSON	||					
0	5	fb:cell.january_1868	January 1868	january|1868	January|1868	NNP|CD	DATE|DATE	1868-01|1868-01	1868.0	1868-01-xx		January 1868	fb:part.january_1868
1	0	fb:cell.john_hailey	John Hailey	john|hailey	John|Hailey	NNP|NNP	PERSON|PERSON	|				John Hailey	fb:part.john_hailey
1	1	fb:cell.never_took_office	Never took office	never|took|office	never|take|office	RB|VBD|NN	O|O|O	||				Never took office	fb:part.never_took_office
1	2	fb:cell.charles_himrod	Charles Himrod	charles|himrod	Charles|Himrod	NNP|NNP	PERSON|PERSON	|				Charles Himrod	fb:part.charles_himrod
1	3	fb:cell.july_10_1871	July 10, 1871	july|10|,|1871	July|10|,|1871	NNP|CD|,|CD	DATE|DATE|DATE|DATE	1871-07-10|1871-07-10|1871-07-10|1871-07-10	101871.0	1871-07-10		July 10|1871	fb:part.july_10|fb:part.1871
1	4	fb:cell.george_h_twitchell	George H. Twitchell	george|h.|twitchell	George|H.|Twitchell	NNP|NNP|NNP	PERSON|PERSON|PERSON	||					
1	5	fb:cell.july_8_1872	July 8, 1872	july|8|,|1872	July|8|,|1872	NNP|CD|,|CD	DATE|DATE|DATE|DATE	1872-07-08|1872-07-08|1872-07-08|1872-07-08	81872.0	1872-07-08		July 8|1872	fb:part.july_8|fb:part.1872
2	0	fb:cell.sol_hasbrouck	Sol Hasbrouck	sol|hasbrouck	Sol|Hasbrouck	NNP|NNP	O|O	|				Sol Hasbrouck	fb:part.sol_hasbrouck
2	1	fb:cell.resigned_november_5_1885	Resigned November 5, 1885	resigned|november|5|,|1885	resign|November|5|,|1885	VBN|NNP|CD|,|NNP	O|DATE|DATE|DATE|DATE	|1885-11-05|1885-11-05|1885-11-05|1885-11-05	51885.0			Resigned November 5|1885	fb:part.resigned_november_5|fb:part.1885
2	2	fb:cell.james_w_huston	James W. Huston	james|w.|huston	James|W.|Huston	NNP|NNP|NNP	PERSON|PERSON|PERSON	||				James W. Huston	fb:part.james_w_huston
2	3	fb:cell.december_28_1885	December 28, 1885	december|28|,|1885	December|28|,|1885	NNP|CD|,|NNP	DATE|DATE|DATE|DATE	1885-12-28|1885-12-28|1885-12-28|1885-12-28	281885.0	1885-12-28		December 28|1885	fb:part.december_28|fb:part.1885
2	4	fb:cell.peter_j_pefley	Peter J. Pefley	peter|j.|pefley	Peter|J.|Pefley	NNP|NNP|NNP	PERSON|PERSON|PERSON	||					
2	5	fb:cell.july_1887	July 1887	july|1887	July|1887	NNP|CD	DATE|DATE	1887-07|1887-07	1887.0	1887-07-xx		July 1887	fb:part.july_1887
3	0	fb:cell.harry_fritchman	Harry Fritchman	harry|fritchman	Harry|Fritchman	NNP|NNP	PERSON|PERSON	|				Harry Fritchman	fb:part.harry_fritchman
3	1	fb:cell.resigned_may_25_1912	Resigned May 25, 1912	resigned|may|25|,|1912	resign|May|25|,|1912	VBN|VBD-AUX|CD|,|CD	O|DATE|DATE|DATE|DATE	|1912-05-25|1912-05-25|1912-05-25|1912-05-25	251912.0			Resigned May 25|1912	fb:part.resigned_may_25|fb:part.1912
3	2	fb:cell.arthur_hodges	Arthur Hodges	arthur|hodges	Arthur|Hodges	NNP|NNP	PERSON|PERSON	|				Arthur Hodges	fb:part.arthur_hodges
3	3	fb:cell.may_25_1912	May 25, 1912	may|25|,|1912	May|25|,|1912	VBD-AUX|CD|,|CD	DATE|DATE|DATE|DATE	1912-05-25|1912-05-25|1912-05-25|1912-05-25	251912.0	1912-05-25		May 25|1912	fb:part.may_25|fb:part.1912
3	4	fb:cell.arthur_hodges	Arthur Hodges	arthur|hodges	Arthur|Hodges	NNP|NNP	PERSON|PERSON	|				Arthur Hodges	fb:part.arthur_hodges
3	5	fb:cell.april_1_1913	April 1, 1913	april|1|,|1913	April|1|,|1913	NNP|CD|,|CD	DATE|DATE|DATE|DATE	1913-04-01|1913-04-01|1913-04-01|1913-04-01	11913.0	1913-04-01		April 1|1913	fb:part.april_1|fb:part.1913
4	0	fb:cell.j_w_robinson	J. W. Robinson	j.|w.|robinson	J.|W.|Robinson	NNP|NNP|NNP	PERSON|PERSON|PERSON	||				J. W. Robinson	fb:part.j_w_robinson
4	1	fb:cell.recalled_june_1_1916	Recalled June 1, 1916	recalled|june|1|,|1916	recall|June|1|,|1916	VBN|NNP|CD|,|CD	O|DATE|DATE|DATE|DATE	|1916-06-01|1916-06-01|1916-06-01|1916-06-01	11916.0			Recalled June 1|1916	fb:part.recalled_june_1|fb:part.1916
4	2	fb:cell.s_h_hays	S. H. Hays	s.|h.|hays	S.|H.|Hays	NNP|NNP|NNP	PERSON|PERSON|PERSON	||				S. H. Hays	fb:part.s_h_hays
4	3	fb:cell.june_6_1916	June 6, 1916	june|6|,|1916	June|6|,|1916	NNP|CD|,|CD	DATE|DATE|DATE|DATE	1916-06-06|1916-06-06|1916-06-06|1916-06-06	61916.0	1916-06-06		June 6|1916	fb:part.june_6|fb:part.1916
4	4	fb:cell.s_h_hays	S. H. Hays	s.|h.|hays	S.|H.|Hays	NNP|NNP|NNP	PERSON|PERSON|PERSON	||				S. H. Hays	fb:part.s_h_hays
