row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
-1	0	fb:row.row.player	Player	player	Player	NNP	O						
-1	1	fb:row.row.games_played	Games Played	games|played	Games|play	NNPS|VBD	O|O	|					
-1	2	fb:row.row.field_goals	Field Goals	field|goals	field|goal	NN|NNS	O|O	|					
-1	3	fb:row.row.free_throws	Free Throws	free|throws	Free|throw	NNP|VBZ	O|O	|					
-1	4	fb:row.row.points	Points	points	point	NNS	O						
0	0	fb:cell.ralf_woods	Ralf Woods	ralf|woods	Ralf|Woods	NNP|NNP	PERSON|PERSON	|					
0	1	fb:cell.16	16	16	16	CD	NUMBER	16.0	16.0				
0	2	fb:cell.54	54	54	54	CD	NUMBER	54.0	54.0				
0	3	fb:cell.70	70	70	70	CD	NUMBER	70.0	70.0				
0	4	fb:cell.178	178	178	178	CD	NUMBER	178.0	178.0				
1	0	fb:cell.clyde_alwood	Clyde Alwood	clyde|alwood	Clyde|Alwood	NNP|NNP	PERSON|PERSON	|					
1	1	fb:cell.15	15	15	15	CD	NUMBER	15.0	15.0				
1	2	fb:cell.57	57	57	57	CD	NUMBER	57.0	57.0				
1	3	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
1	4	fb:cell.114	114	114	114	CD	NUMBER	114.0	114.0				
2	0	fb:cell.ernest_mckay	Ernest McKay	ernest|mckay	Ernest|McKay	NNP|NNP	PERSON|PERSON	|					
2	1	fb:cell.15	15	15	15	CD	NUMBER	15.0	15.0				
2	2	fb:cell.39	39	39	39	CD	NUMBER	39.0	39.0				
2	3	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
2	4	fb:cell.81	81	81	81	CD	NUMBER	81.0	81.0				
3	0	fb:cell.ray_woods	Ray Woods	ray|woods	Ray|Woods	NNP|NNP	PERSON|PERSON	|					
3	1	fb:cell.16	16	16	16	CD	NUMBER	16.0	16.0				
3	2	fb:cell.19	19	19	19	CD	NUMBER	19.0	19.0				
3	3	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
3	4	fb:cell.38	38	38	38	CD	NUMBER	38.0	38.0				
4	0	fb:cell.john_felmley	John Felmley	john|felmley	John|Felmley	NNP|NNP	PERSON|PERSON	|					
4	1	fb:cell.6	6	6	6	CD	NUMBER	6.0	6.0				
4	2	fb:cell.7	7	7	7	CD	NUMBER	7.0	7.0				
4	3	fb:cell.4	4	4	4	CD	NUMBER	4.0	4.0				
4	4	fb:cell.18	18	18	18	CD	NUMBER	18.0	18.0				
5	0	fb:cell.george_halas	George Halas	george|halas	George|Halas	NNP|NNP	PERSON|PERSON	|					
5	1	fb:cell.11	11	11	11	CD	NUMBER	11.0	11.0				
5	2	fb:cell.5	5	5	5	CD	NUMBER	5.0	5.0				
5	3	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
5	4	fb:cell.10	10	10	10	CD	NUMBER	10.0	10.0				
6	0	fb:cell.r_c_haas	R.C. Haas	r.c.|haas	R.C.|Haas	NNP|NNP	PERSON|PERSON	|					
6	1	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
6	2	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
6	3	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
6	4	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
7	0	fb:cell.gordon_otto	Gordon Otto	gordon|otto	Gordon|Otto	NNP|NNP	PERSON|PERSON	|					
7	1	fb:cell.4	4	4	4	CD	NUMBER	4.0	4.0				
7	2	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
7	3	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
7	4	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
