row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
-1	0	fb:row.row.year	Year	year	year	NN	DURATION						
-1	1	fb:row.row.date	Date	date	date	NN	O						
-1	2	fb:row.row.driver	Driver	driver	driver	NN	O						
-1	3	fb:row.row.team	Team	team	Team	NNP	O						
-1	4	fb:row.row.manufacturer	Manufacturer	manufacturer	manufacturer	NN	O						
-1	5	fb:row.row.race_distance_laps	Race Distance\nLaps	race|distance|laps	race|Distance|Laps	NN|NNP|NNP	O|O|O	||					
-1	6	fb:row.row.race_distance_miles_km	Race Distance\nMiles (km)	race|distance|miles|-lrb-|km|-rrb-	race|Distance|Miles|-lrb-|km|-rrb-	NN|NNP|NNP|-LRB-|NN|-RRB-	O|O|O|O|O|O	|||||					
-1	7	fb:row.row.race_time	Race Time	race|time	race|time	NN|NN	O|O	|					
-1	8	fb:row.row.average_speed_mph	Average Speed\n(mph)	average|speed|-lrb-|mph|-rrb-	average|speed|-lrb-|mph|-rrb-	JJ|NN|-LRB-|NN|-RRB-	O|O|O|O|O	||||					
-1	9	fb:row.row.report	Report	report	Report	NNP	O						
0	0	fb:cell.1997	1997	1997	1997	CD	DATE	1997	1997.0	1997-xx-xx			
0	1	fb:cell.june_22	June 22	june|22	June|22	NNP|CD	DATE|DATE	XXXX-06-22|XXXX-06-22	22.0	xxxx-06-22		June 22	fb:part.june_22
0	2	fb:cell.jeff_gordon	Jeff Gordon	jeff|gordon	Jeff|Gordon	NNP|NNP	PERSON|PERSON	|					
0	3	fb:cell.hendrick_motorsports	Hendrick Motorsports	hendrick|motorsports	Hendrick|Motorsports	NNP|NNPS	PERSON|PERSON	|					
0	4	fb:cell.chevrolet	Chevrolet	chevrolet	Chevrolet	NNP	O						
0	5	fb:cell.250	250	250	250	CD	NUMBER	250.0	250.0				
0	6	fb:cell.500_804_672	500 (804.672)	500|-lrb-|804.672|-rrb-	500|-lrb-|804.672|-rrb-	CD|-LRB-|CD|-RRB-	NUMBER|O|NUMBER|O	500.0||804.672|	500.0		804.672		
0	7	fb:cell.3_13_32	3:13:32	3:13:32	3:13:32	CD	TIME	T03:13:32	3.0		13.0		
0	8	fb:cell.155_012	155.012	155.012	155.012	CD	NUMBER	155.012	155.012				
0	9	fb:cell.report	Report	report	Report	NNP	O						
1	0	fb:cell.1998	1998	1998	1998	CD	DATE	1998	1998.0	1998-xx-xx			
1	1	fb:cell.may_3	May 3	may|3	May|3	VBD-AUX|CD	DATE|DATE	XXXX-05-03|XXXX-05-03	3.0	xxxx-05-03		May 3	fb:part.may_3
1	2	fb:cell.mark_martin	Mark Martin	mark|martin	Mark|Martin	NNP|NNP	PERSON|PERSON	|					
1	3	fb:cell.roush_racing	Roush Racing	roush|racing	Roush|race	NNP|VBG	ORGANIZATION|ORGANIZATION	|					
1	4	fb:cell.ford	Ford	ford	Ford	NNP	O						
1	5	fb:cell.250	250	250	250	CD	NUMBER	250.0	250.0				
1	6	fb:cell.500_804_672	500 (804.672)	500|-lrb-|804.672|-rrb-	500|-lrb-|804.672|-rrb-	CD|-LRB-|CD|-RRB-	NUMBER|O|NUMBER|O	500.0||804.672|	500.0		804.672		
1	7	fb:cell.3_33_57	3:33:57	3:33:57	3:33:57	CD	TIME	T03:33:57	3.0		33.0		
