row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
-1	0	fb:row.row.rank	Rank	rank	Rank	NNP	O						
-1	1	fb:row.row.nation	Nation	nation	nation	NN	O						
-1	2	fb:row.row.gold	Gold	gold	gold	NN	O						
-1	3	fb:row.row.silver	Silver	silver	silver	NN	O						
-1	4	fb:row.row.bronze	Bronze	bronze	bronze	NN	O						
-1	5	fb:row.row.total	Total	total	total	JJ	O						
0	0	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
0	1	fb:cell.puerto_rico	Puerto Rico	puerto|rico	Puerto|Rico	NNP|NNP	LOCATION|LOCATION	|					
0	2	fb:cell.17	17	17	17	CD	NUMBER	17.0	17.0				
0	3	fb:cell.27	27	27	27	CD	NUMBER	27.0	27.0				
0	4	fb:cell.13	13	13	13	CD	NUMBER	13.0	13.0				
0	5	fb:cell.57	57	57	57	CD	NUMBER	57.0	57.0				
1	0	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
1	1	fb:cell.bahamas	Bahamas	bahamas	Bahamas	NNPS	LOCATION						
1	2	fb:cell.17	17	17	17	CD	NUMBER	17.0	17.0				
1	3	fb:cell.15	15	15	15	CD	NUMBER	15.0	15.0				
1	4	fb:cell.19	19	19	19	CD	NUMBER	19.0	19.0				
1	5	fb:cell.51	51	51	51	CD	NUMBER	51.0	51.0				
2	0	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
2	1	fb:cell.mexico	México	méxico	México	NNP	O						
2	2	fb:cell.9	9	9	9	CD	NUMBER	9.0	9.0				
2	3	fb:cell.9	9	9	9	CD	NUMBER	9.0	9.0				
2	4	fb:cell.5	5	5	5	CD	NUMBER	5.0	5.0				
2	5	fb:cell.23	23	23	23	CD	NUMBER	23.0	23.0				
3	0	fb:cell.4	4	4	4	CD	NUMBER	4.0	4.0				
3	1	fb:cell.jamaica	Jamaica	jamaica	Jamaica	NNP	LOCATION						
3	2	fb:cell.8	8	8	8	CD	NUMBER	8.0	8.0				
3	3	fb:cell.6	6	6	6	CD	NUMBER	6.0	6.0				
3	4	fb:cell.4	4	4	4	CD	NUMBER	4.0	4.0				
3	5	fb:cell.18	18	18	18	CD	NUMBER	18.0	18.0				
4	0	fb:cell.5	5	5	5	CD	NUMBER	5.0	5.0				
4	1	fb:cell.barbados	Barbados	barbados	Barbados	NNP	LOCATION						
4	2	fb:cell.7	7	7	7	CD	NUMBER	7.0	7.0				
4	3	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
4	4	fb:cell.6	6	6	6	CD	NUMBER	6.0	6.0				
4	5	fb:cell.16	16	16	16	CD	NUMBER	16.0	16.0				
5	0	fb:cell.6	6	6	6	CD	NUMBER	6.0	6.0				
5	1	fb:cell.trinidad_and_tobago	Trinidad and Tobago	trinidad|and|tobago	Trinidad|and|Tobago	NNP|CC|NNP	LOCATION|O|LOCATION	||					
5	2	fb:cell.7	7	7	7	CD	NUMBER	7.0	7.0				
5	3	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
5	4	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
5	5	fb:cell.11	11	11	11	CD	NUMBER	11.0	11.0				
6	0	fb:cell.7	7	7	7	CD	NUMBER	7.0	7.0				
