row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
-1	0	fb:row.row.position	Position	position	position	NN	O						
-1	1	fb:row.row.swara	Swara	swara	swara	NN	LOCATION						
-1	2	fb:row.row.short_name	Short name	short|name	short|name	JJ|NN	O|O	|					
-1	3	fb:row.row.notation	Notation	notation	notation	NN	O						
-1	4	fb:row.row.mnemonic	Mnemonic	mnemonic	mnemonic	JJ	O						
0	0	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
0	1	fb:cell.shadja	Shadja	shadja	shadja	FW	PERSON						
0	2	fb:cell.sa	Sa	sa	sa	NN	O						
0	3	fb:cell.s	S	s	s	NN	O						
0	4	fb:cell.sa	Sa	sa	sa	NN	O						
1	0	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
1	1	fb:cell.shuddha_rishabha	Shuddha Rishabha	shuddha|rishabha	Shuddha|Rishabha	NNP|NNP	PERSON|PERSON	|					
1	2	fb:cell.ri	Ri	ri	Ri	NNP	PERSON						
1	3	fb:cell.r1	R1	r1	r1	NN	O		1.0				
1	4	fb:cell.ra	ra	ra	ra	NN	O						
2	0	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
2	1	fb:cell.chatushruti_rishabha	Chatushruti Rishabha	chatushruti|rishabha	Chatushruti|Rishabha	NNP|NNP	PERSON|PERSON	|					
2	2	fb:cell.ri	Ri	ri	Ri	NNP	PERSON						
2	3	fb:cell.r2	R2	r2	r2	NN	O		2.0				
2	4	fb:cell.ri	Ri	ri	Ri	NNP	PERSON						
3	0	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
3	1	fb:cell.shuddha_gandhara	Shuddha Gandhara	shuddha|gandhara	Shuddha|Gandhara	NNP|NNP	O|LOCATION	|					
3	2	fb:cell.ga	Ga	ga	Ga	NNP	O						
3	3	fb:cell.g1	G1	g1	g1	NN	O		1.0				
3	4	fb:cell.ga	Ga	ga	Ga	NNP	O						
4	0	fb:cell.4	4	4	4	CD	NUMBER	4.0	4.0				
4	1	fb:cell.shatshruti_rishabha	Shatshruti Rishabha	shatshruti|rishabha	shatshruti|rishabha	FW|FW	PERSON|PERSON	|					
4	2	fb:cell.ri	Ri	ri	Ri	NNP	PERSON						
4	3	fb:cell.r3	R3	r3	r3	NN	O		3.0				
4	4	fb:cell.ru	ru	ru	ru	NN	O						
5	0	fb:cell.4	4	4	4	CD	NUMBER	4.0	4.0				
5	1	fb:cell.sadharana_gandhara	Sadharana Gandhara	sadharana|gandhara	Sadharana|Gandhara	NNP|NNP	O|LOCATION	|					
5	2	fb:cell.ga	Ga	ga	Ga	NNP	O						
5	3	fb:cell.g2	G2	g2	g2	NN	O		2.0				
5	4	fb:cell.gi	gi	gi	gi	NN	O						
6	0	fb:cell.5	5	5	5	CD	NUMBER	5.0	5.0				
6	1	fb:cell.antara_gandhara	Antara Gandhara	antara|gandhara	Antara|Gandhara	NNP|NNP	LOCATION|LOCATION	|					
6	2	fb:cell.ga	Ga	ga	Ga	NNP	O						
6	3	fb:cell.g3	G3	g3	g3	NN	O		3.0				
6	4	fb:cell.gu	gu	gu	gu	NN	O						
7	0	fb:cell.6	6	6	6	CD	NUMBER	6.0	6.0				
7	1	fb:cell.shuddha_madhyama	Shuddha Madhyama	shuddha|madhyama	Shuddha|Madhyama	NNP|NNP	PERSON|PERSON	|					
7	2	fb:cell.ma	Ma	ma	Ma	NNP	O						
7	3	fb:cell.m1	M1	m1	m1	NN	O		1.0				
7	4	fb:cell.ma	Ma	ma	Ma	NNP	O						
8	0	fb:cell.7	7	7	7	CD	NUMBER	7.0	7.0				
8	1	fb:cell.prati_madhyama	Prati Madhyama	prati|madhyama	Prati|Madhyama	NNP|NNP	PERSON|PERSON	|					
8	2	fb:cell.ma	Ma	ma	Ma	NNP	O						
8	3	fb:cell.m2	M2	m2	m2	NN	O		2.0				
8	4	fb:cell.mi	mi	mi	mi	FW	O						
9	0	fb:cell.8	8	8	8	CD	NUMBER	8.0	8.0				
9	1	fb:cell.panchama	Panchama	panchama	panchama	NN	PERSON						
9	2	fb:cell.pa	Pa	pa	Pa	NNP	O						
9	3	fb:cell.p	P	p	p	NN	O						
9	4	fb:cell.pa	Pa	pa	Pa	NNP	O						
10	0	fb:cell.9	9	9	9	CD	NUMBER	9.0	9.0				
10	1	fb:cell.shuddha_dhaivata	Shuddha Dhaivata	shuddha|dhaivata	Shuddha|Dhaivata	NNP|NNP	PERSON|PERSON	|					
10	2	fb:cell.dha	Dha	dha	dha	NN	O						
10	3	fb:cell.d1	D1	d1	d1	NN	O		1.0				
10	4	fb:cell.dha	Dha	dha	dha	NN	O						
11	0	fb:cell.10	10	10	10	CD	NUMBER	10.0	10.0				
11	1	fb:cell.chatushruti_dhaivata	Chatushruti Dhaivata	chatushruti|dhaivata	Chatushruti|Dhaivata	NNP|NNP	O|O	|					
11	2	fb:cell.dha	Dha	dha	dha	NN	O						
11	3	fb:cell.d2	D2	d2	d2	NN	O		2.0				
11	4	fb:cell.dhi	dhi	dhi	dhus	NN	O						
12	0	fb:cell.10	10	10	10	CD	NUMBER	10.0	10.0				
12	1	fb:cell.shuddha_nishada	Shuddha Nishada	shuddha|nishada	Shuddha|Nishada	NNP|NNP	PERSON|PERSON	|					
12	2	fb:cell.ni	Ni	ni	nus	NN	O						
12	3	fb:cell.n1	N1	n1	n1	NN	O		1.0				
12	4	fb:cell.na	na	na	na	TO	O						
13	0	fb:cell.11	11	11	11	CD	NUMBER	11.0	11.0				
13	1	fb:cell.shatshruti_dhaivata	Shatshruti Dhaivata	shatshruti|dhaivata	Shatshruti|Dhaivata	NNP|NNP	PERSON|PERSON	|					
13	2	fb:cell.dha	Dha	dha	dha	NN	O						
13	3	fb:cell.d3	D3	d3	d3	NN	O		3.0				
13	4	fb:cell.dhu	dhu	dhu	dhu	NN	O						
14	0	fb:cell.11	11	11	11	CD	NUMBER	11.0	11.0				
14	1	fb:cell.kaisiki_nishada	Kaisiki Nishada	kaisiki|nishada	Kaisiki|Nishada	NNP|NNP	PERSON|PERSON	|					
14	2	fb:cell.ni	Ni	ni	nus	NN	O						
14	3	fb:cell.n2	N2	n2	n2	NN	O		2.0				
14	4	fb:cell.ni	Ni	ni	nus	NN	O						
15	0	fb:cell.12	12	12	12	CD	NUMBER	12.0	12.0				
15	1	fb:cell.kakali_nishada	Kakali Nishada	kakali|nishada	Kakali|Nishada	NNP|NNP	PERSON|PERSON	|					
15	2	fb:cell.ni	Ni	ni	nus	NN	O						
15	3	fb:cell.n3	N3	n3	n3	NN	O		3.0				
15	4	fb:cell.nu	nu	nu	nu	NN	O						
