row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
-1	0	fb:row.row.date	Date	date	date	NN	O						
-1	1	fb:row.row.opponent	Opponent#	opponent|#	opponent|#	NN|#	O|O	|					
-1	2	fb:row.row.rank	Rank#	rank|#	Rank|#	NNP|#	O|O	|					
-1	3	fb:row.row.site	Site	site	site	NN	O						
-1	4	fb:row.row.result	Result	result	result	NN	O						
-1	5	fb:row.row.attendance	Attendance	attendance	attendance	NN	O						
0	0	fb:cell.september_1	September 1	september|1	September|1	NNP|CD	DATE|DATE	XXXX-09-01|XXXX-09-01	1.0	xxxx-09-01			
0	1	fb:cell.delta_state	Delta State*	delta|state|\\*	Delta|State|\\*	NNP|NNP|SYM	O|O|O	||					
0	2	fb:cell.null											
0	3	fb:cell.m_m_roberts_stadium_hattiesburg_ms	M.M. Roberts Stadium • Hattiesburg, MS	m.m.|roberts|stadium|•|hattiesburg|,|ms	M.M.|Roberts|Stadium|•|Hattiesburg|,|m	NNP|NNP|NNP|NNP|NNP|,|NN	PERSON|PERSON|O|O|LOCATION|O|O	||||||				M.M. Roberts Stadium • Hattiesburg|MS	fb:part.m_m_roberts_stadium_hattiesburg|fb:part.ms
0	4	fb:cell.w_12_0	W 12-0	w|12-0	W|12-0	NNP|CD	O|NUMBER	|12.0 - 0.0	12.0		0.0		
0	5	fb:cell.17_590	17,590	17,590	17,590	CD	NUMBER	17590.0	17590.0				
1	0	fb:cell.september_8	September 8	september|8	September|8	NNP|CD	DATE|DATE	XXXX-09-08|XXXX-09-08	8.0	xxxx-09-08			
1	1	fb:cell.at_13_alabama	at #13 Alabama*	at|#|13|alabama|\\*	at|#|13|Alabama|\\*	IN|#|CD|NNP|SYM	O|MONEY|MONEY|LOCATION|O	|£13.0|£13.0||	13.0				
1	2	fb:cell.null											
1	3	fb:cell.legion_field_birmingham_al	Legion Field • Birmingham, AL	legion|field|•|birmingham|,|al	Legion|Field|•|Birmingham|,|AL	NNP|NNP|NNP|NNP|,|NNP	O|O|O|LOCATION|O|LOCATION	|||||				Legion Field • Birmingham|AL	fb:part.legion_field_birmingham|fb:part.al
1	4	fb:cell.w_27_24	W 27-24	w|27-24	W|27-24	NNP|CD	O|DATE	|******27/******24	27.0		24.0		
1	5	fb:cell.75_962	75,962	75,962	75,962	CD	NUMBER	75962.0	75962.0				
2	0	fb:cell.september_15	September 15	september|15	September|15	NNP|CD	DATE|DATE	XXXX-09-15|XXXX-09-15	15.0	xxxx-09-15			
2	1	fb:cell.at_georgia	at Georgia*	at|georgia|\\*	at|Georgia|\\*	IN|NNP|SYM	O|LOCATION|O	||					
2	2	fb:cell.null											
2	3	fb:cell.sanford_stadium_athens_ga	Sanford Stadium • Athens, GA	sanford|stadium|•|athens|,|ga	Sanford|Stadium|•|Athens|,|GA	NNP|NNP|NNP|NNP|,|NNP	O|O|O|LOCATION|O|O	|||||				Sanford Stadium • Athens|GA	fb:part.sanford_stadium_athens|fb:part.ga
2	4	fb:cell.l_17_18	L 17-18	l|17-18	l|17-18	NN|CD	O|DATE	|******17/******18	17.0		18.0		
2	5	fb:cell.79_812	79,812	79,812	79,812	CD	NUMBER	79812.0	79812.0				
3	0	fb:cell.september_22	September 22	september|22	September|22	NNP|CD	DATE|DATE	XXXX-09-22|XXXX-09-22	22.0	xxxx-09-22			
3	1	fb:cell.at_mississippi_state	at Mississippi State*	at|mississippi|state|\\*	at|Mississippi|State|\\*	IN|NNP|NNP|SYM	O|LOCATION|O|O	|||					
3	2	fb:cell.null											
3	3	fb:cell.scott_field_starkville_ms	Scott Field • Starkville, MS	scott|field|•|starkville|,|ms	Scott|Field|•|Starkville|,|m	NNP|NNP|NNP|NNP|,|NN	O|O|O|LOCATION|O|O	|||||				Scott Field • Starkville|MS	fb:part.scott_field_starkville|fb:part.ms
3	4	fb:cell.l_10_13	L 10-13	l|10-13	l|10-13	NN|CD	O|DATE	|******10/******13	10.0		13.0		
3	5	fb:cell.40_115	40,115	40,115	40,115	CD	NUMBER	40115.0	40115.0				
4	0	fb:cell.september_29	September 29	september|29	September|29	NNP|CD	DATE|DATE	XXXX-09-29|XXXX-09-29	29.0	xxxx-09-29			
4	1	fb:cell.louisville	Louisville*	louisville|\\*	Louisville|\\*	NNP|SYM	LOCATION|O	|					
4	2	fb:cell.null											
