row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
-1	0	fb:row.row.rank	Rank	rank	Rank	NNP	O						
-1	1	fb:row.row.name	Name	name	name	VB	O						
-1	2	fb:row.row.notability	Notability	notability	notability	NN	O						
-1	3	fb:row.row.birthplace	Birthplace	birthplace	birthplace	NN	O						
-1	4	fb:row.row.advocate	Advocate	advocate	advocate	NN	O						
0	0	fb:cell.10	10	10	10	CD	NUMBER	10.0	10.0				
0	1	fb:cell.wayne_gretzky	Wayne Gretzky	wayne|gretzky	Wayne|Gretzky	NNP|NNP	PERSON|PERSON	|					
0	2	fb:cell.hockey_player_holder_of_numerous_nhl_records	Hockey player, holder of numerous NHL records	hockey|player|,|holder|of|numerous|nhl|records	hockey|player|,|holder|of|numerous|nhl|record	NN|NN|,|NN|IN|JJ|NN|NNS	O|O|O|O|O|O|ORGANIZATION|O	|||||||				Hockey player|holder of numerous NHL records	fb:part.hockey_player|fb:part.holder_of_numerous_nhl_records
0	3	fb:cell.brantford_ontario	Brantford, Ontario	brantford|,|ontario	Brantford|,|Ontario	NNP|,|NNP	LOCATION|O|LOCATION	||				Brantford|Ontario	fb:part.brantford|fb:part.ontario
0	4	fb:cell.deborah_grey	Deborah Grey	deborah|grey	Deborah|Grey	NNP|NNP	PERSON|PERSON	|					
1	0	fb:cell.9	9	9	9	CD	NUMBER	9.0	9.0				
1	1	fb:cell.alexander_graham_bell	Alexander Graham Bell	alexander|graham|bell	Alexander|Graham|Bell	NNP|NNP|NNP	PERSON|PERSON|PERSON	||					
1	2	fb:cell.scientist_inventor_founder_of_the_bell_telephone_company	Scientist, inventor,\nfounder of the Bell Telephone Company	scientist|,|inventor|,|founder|of|the|bell|telephone|company	scientist|,|inventor|,|founder|of|the|Bell|Telephone|Company	NN|,|NN|,|NN|IN|DT|NNP|NNP|NNP	O|O|O|O|O|O|O|ORGANIZATION|ORGANIZATION|ORGANIZATION	|||||||||				Scientist|inventor|founder of the Bell Telephone Company	fb:part.scientist|fb:part.inventor|fb:part.founder_of_the_bell_telephone_company
