row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
-1	0	fb:row.row.title	Title	title	title	NN	O						
-1	1	fb:row.row.director	Director	director	director	NN	O						
-1	2	fb:row.row.production	Production	production	production	NN	O						
-1	3	fb:row.row.music	Music	music	music	NN	O						
-1	4	fb:row.row.cast	Cast	cast	cast	VBN	O						
-1	5	fb:row.row.release_date	Release date	release|date	Release|date	NNP|NN	O|O	|					
0	0	fb:cell.arunthathi	Arunthathi	arunthathi	arunthathi	FW	O					Arunthathi	fb:part.arunthathi
0	1	fb:cell.m_l_tandan_t_r_sundaram	M. L. Tandan & T. R. Sundaram	m.|l.|tandan|&|t.|r.|sundaram	M.|L.|Tandan|&|T.|R.|Sundaram	NNP|NNP|NNP|CC|NNP|NNP|NNP	PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON	||||||					
0	2	fb:cell.t_r_sundaram_modern_theatres	T. R. Sundaram, Modern Theatres	t.|r.|sundaram|,|modern|theatres	T.|R.|Sundaram|,|Modern|Theatres	NNP|NNP|NNP|,|NNP|NNPS	PERSON|PERSON|PERSON|O|O|O	|||||				T. R. Sundaram|Modern Theatres	fb:part.t_r_sundaram|fb:part.modern_theatres
0	3	fb:cell.m_d_parathasarathy_s_rajeshwara_rao	M. D. Parathasarathy & S. Rajeshwara Rao	m.|d.|parathasarathy|&|s.|rajeshwara|rao	M.|D.|Parathasarathy|&|S.|Rajeshwara|Rao	NNP|NNP|NNP|CC|NNP|NNP|NNP	PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON	||||||				M. D. Parathasarathy & S. Rajeshwara Rao	fb:part.m_d_parathasarathy_s_rajeshwara_rao
0	4	fb:cell.c_honnappa_bhagavathar_u_r_jeevarathinam	C. Honnappa Bhagavathar, U. R. Jeevarathinam	c.|honnappa|bhagavathar|,|u.|r.|jeevarathinam	C.|Honnappa|Bhagavathar|,|U.|R.|Jeevarathinam	NNP|NNP|NNP|,|NNP|NNP|NNP	PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON	||||||				C. Honnappa Bhagavathar|U. R. Jeevarathinam	fb:part.c_honnappa_bhagavathar|fb:part.u_r_jeevarathinam
0	5	fb:cell.02_07_1943	02.07.1943	02.07.1943	02.07.1943	CD	DATE	1943-07-02	2.07	1943-07-02	0.1943	02.07.1943	fb:part.02_07_1943
1	0	fb:cell.achayam_vaarai_sena_vamuna_therai_thillana	Achayam (Vaarai Sena, Vamuna Therai & Thillana)	achayam|-lrb-|vaarai|sena|,|vamuna|therai|&|thillana|-rrb-	achayam|-lrb-|Vaarai|Sena|,|Vamuna|Therai|&|Thillana|-rrb-	NN|-LRB-|NNP|NNP|,|NNP|NNP|CC|NNP|-RRB-	O|O|ORGANIZATION|ORGANIZATION|O|O|O|O|O|O	|||||||||				Achayam (Vaarai Sena|Vamuna Therai & Thillana)	fb:part.achayam_vaarai_sena|fb:part.vamuna_therai_thillana
1	1	fb:cell.null											fb:part.null
1	2	fb:cell.null											fb:part.null
1	3	fb:cell.null											fb:part.null
1	4	fb:cell.null											fb:part.null
1	5	fb:cell.null											fb:part.null
2	0	fb:cell.dhaasippen_or_jothi_malar	Dhaasippen or Jothi Malar	dhaasippen|or|jothi|malar	dhaasippen|or|Jothi|Malar	NN|CC|NNP|NNP	O|O|PERSON|PERSON	|||				Dhaasippen or Jothi Malar	fb:part.dhaasippen_or_jothi_malar
2	1	fb:cell.ellis_r_dungan	Ellis R. Dungan	ellis|r.|dungan	Ellis|R.|Dungan	NNP|NNP|NNP	PERSON|PERSON|PERSON	||					
2	2	fb:cell.bhuvaneshwari_pictures	Bhuvaneshwari Pictures	bhuvaneshwari|pictures	Bhuvaneshwari|Pictures	NNP|NNP	O|O	|				Bhuvaneshwari Pictures	fb:part.bhuvaneshwari_pictures
2	3	fb:cell.lalitha_venkatraman_s_rajeswara_rao	Lalitha Venkatraman & S. Rajeswara Rao	lalitha|venkatraman|&|s.|rajeswara|rao	Lalitha|Venkatraman|&|S.|Rajeswara|Rao	NNP|NNP|CC|NNP|NNP|NNP	PERSON|PERSON|O|PERSON|PERSON|PERSON	|||||				Lalitha Venkatraman & S. Rajeswara Rao	fb:part.lalitha_venkatraman_s_rajeswara_rao
2	4	fb:cell.t_r_mahalingam_m_r_santhanalakshmi_m_g_ramachandran_n_s_krishnan_t_a_madhuram_r_balasaraswathi_devi_krishnamurthy_v_k_das	T. R. Mahalingam, M. R. Santhanalakshmi, M. G. Ramachandran, N. S. Krishnan, T. A. Madhuram, R. Balasaraswathi Devi, Krishnamurthy, V. K. Das	t.|r.|mahalingam|,|m.|r.|santhanalakshmi|,|m.|g.|ramachandran|,|n.|s.|krishnan|,|t.|a.|madhuram|,|r.|balasaraswathi|devi|,|krishnamurthy|,|v.|k.|das	T.|R.|Mahalingam|,|M.|R.|Santhanalakshmi|,|M.|G.|Ramachandran|,|N.|S.|Krishnan|,|T.|A.|Madhuram|,|R.|Balasaraswathi|Devi|,|Krishnamurthy|,|V.|K.|Das	NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|,|NNP|NNP|NNP	PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|O|PERSON|PERSON|PERSON	||||||||||||||||||||||||||||				T. R. Mahalingam|M. R. Santhanalakshmi|M. G. Ramachandran|N. S. Krishnan|T. A. Madhuram|R. Balasaraswathi Devi|Krishnamurthy|V. K. Das	fb:part.t_r_mahalingam|fb:part.m_r_santhanalakshmi|fb:part.m_g_ramachandran|fb:part.n_s_krishnan|fb:part.t_a_madhuram|fb:part.r_balasaraswathi_devi|fb:part.krishnamurthy|fb:part.v_k_das
2	5	fb:cell.25_01_1943_03_03_1943	25.01.1943/03.03.1943	25.01.1943|\\/|03.03.1943	25.01.1943|\\/|03.03.1943	CD|:|CD	DATE|O|DATE	1943-01-25||1943-03-03	25.01		0.1943	25.01.1943|03.03.1943	fb:part.25_01_1943|fb:part.03_03_1943
3	0	fb:cell.devakanya	Devakanya	devakanya	devakanya	JJ	LOCATION					Devakanya	fb:part.devakanya
3	1	fb:cell.r_padmanaban	R. Padmanaban	r.|padmanaban	R.|Padmanaban	NNP|NNP	PERSON|PERSON	|					
3	2	fb:cell.padma_pictures	Padma Pictures	padma|pictures	Padma|Pictures	NNP|NNP	PERSON|PERSON	|				Padma Pictures	fb:part.padma_pictures
3	3	fb:cell.palavangudi_sama_iyer	Palavangudi Sama Iyer	palavangudi|sama|iyer	Palavangudi|Sama|Iyer	NNP|NNP|NNP	PERSON|PERSON|PERSON	||				Palavangudi Sama Iyer	fb:part.palavangudi_sama_iyer
